"Neighborhood","Tract","Demographic_Category","Var_2021","Variable_Name","estimate","Percent_Of_Population","Total_Population"
"Hobby/Harbach",3332.05,"Household Income and Benefits","DP03_0051","Total households",682,NA,682
"Pasadena",3209.02,"Household Income and Benefits","DP03_0051","Total households",1165,NA,1165
"EastAldine",2218,"Household Income and Benefits","DP03_0051","Total households",1163,NA,1163
"Gulfton/Sharpstown",4211.01,"Household Income and Benefits","DP03_0051","Total households",1213,NA,1213
"Gulfton/Sharpstown",4212.05,"Household Income and Benefits","DP03_0051","Total households",891,NA,891
"Pasadena",3220,"Household Income and Benefits","DP03_0051","Total households",1360,NA,1360
"Hobby/Harbach",3329,"Household Income and Benefits","DP03_0051","Total households",1525,NA,1525
"EastAldine",2222,"Household Income and Benefits","DP03_0051","Total households",1254,NA,1254
"East End",3107,"Household Income and Benefits","DP03_0051","Total households",1561,NA,1561
"Gulfton/Sharpstown",4213.02,"Household Income and Benefits","DP03_0051","Total households",1658,NA,1658
"East End",3102,"Household Income and Benefits","DP03_0051","Total households",1094,NA,1094
"EastAldine",2230.02,"Household Income and Benefits","DP03_0051","Total households",1079,NA,1079
"East End",3113,"Household Income and Benefits","DP03_0052","Less than $10,000",204,14.95,1365
"Gulfton/Sharpstown",4328.06,"Household Income and Benefits","DP03_0052","Less than $10,000",224,12.76,1755
"Hobby/Harbach",3326,"Household Income and Benefits","DP03_0052","Less than $10,000",221,10.48,2108
"East End",3115.01,"Household Income and Benefits","DP03_0052","Less than $10,000",93,10.9,853
"Pasadena",3231,"Household Income and Benefits","DP03_0052","Less than $10,000",41,3.69,1112
"Pasadena",3241.01,"Household Income and Benefits","DP03_0052","Less than $10,000",140,8.7,1609
"Pasadena",3234,"Household Income and Benefits","DP03_0052","Less than $10,000",109,4.99,2184
"Gulfton/Sharpstown",4328.04,"Household Income and Benefits","DP03_0052","Less than $10,000",51,6.6,773
"Pasadena",3229,"Household Income and Benefits","DP03_0052","Less than $10,000",35,3.7,946
"Gulfton/Sharpstown",4212.06,"Household Income and Benefits","DP03_0052","Less than $10,000",47,5.93,793
"Gulfton/Sharpstown",4215.02,"Household Income and Benefits","DP03_0052","Less than $10,000",29,2.93,990
"East End",3108,"Household Income and Benefits","DP03_0052","Less than $10,000",77,7.12,1081
"EastAldine",2223,"Household Income and Benefits","DP03_0052","Less than $10,000",99,7.16,1383
"Pasadena",3209.01,"Household Income and Benefits","DP03_0052","Less than $10,000",222,17.73,1252
"Gulfton/Sharpstown",4212.04,"Household Income and Benefits","DP03_0052","Less than $10,000",41,2.69,1527
"East End",3106,"Household Income and Benefits","DP03_0052","Less than $10,000",290,12.83,2260
"Hobby/Harbach",3336,"Household Income and Benefits","DP03_0052","Less than $10,000",11,0.99,1114
"Gulfton/Sharpstown",4328.03,"Household Income and Benefits","DP03_0052","Less than $10,000",116,9.7,1196
"East End",3114,"Household Income and Benefits","DP03_0052","Less than $10,000",22,4.7,468
"Pasadena",3220,"Household Income and Benefits","DP03_0052","Less than $10,000",169,12.43,1360
"Gulfton/Sharpstown",4212.05,"Household Income and Benefits","DP03_0052","Less than $10,000",58,6.51,891
"Hobby/Harbach",3335.02,"Household Income and Benefits","DP03_0052","Less than $10,000",45,5.33,845
"Pasadena",3214.02,"Household Income and Benefits","DP03_0052","Less than $10,000",37,2.84,1304
"East End",3112,"Household Income and Benefits","DP03_0052","Less than $10,000",153,9.3,1645
"East End",3115.02,"Household Income and Benefits","DP03_0052","Less than $10,000",47,4.51,1043
"Pasadena",3235,"Household Income and Benefits","DP03_0052","Less than $10,000",141,7.32,1927
"East End",3101.02,"Household Income and Benefits","DP03_0052","Less than $10,000",0,0,1233
"Pasadena",3227.02,"Household Income and Benefits","DP03_0052","Less than $10,000",34,2.54,1336
"EastAldine",2224.01,"Household Income and Benefits","DP03_0052","Less than $10,000",10,1.22,818
"Gulfton/Sharpstown",4227.01,"Household Income and Benefits","DP03_0052","Less than $10,000",23,1.35,1698
"Pasadena",3215,"Household Income and Benefits","DP03_0052","Less than $10,000",181,18.85,960
"Pasadena",3240,"Household Income and Benefits","DP03_0052","Less than $10,000",53,2.61,2029
"East End",2125,"Household Income and Benefits","DP03_0052","Less than $10,000",173,12.1,1430
"Gulfton/Sharpstown",4212.03,"Household Income and Benefits","DP03_0052","Less than $10,000",60,6.36,943
"Hobby/Harbach",3327,"Household Income and Benefits","DP03_0052","Less than $10,000",99,10.9,908
"Gulfton/Sharpstown",4214.01,"Household Income and Benefits","DP03_0052","Less than $10,000",93,6.76,1376
"Pasadena",3236.01,"Household Income and Benefits","DP03_0052","Less than $10,000",56,3.35,1673
"Pasadena",3239,"Household Income and Benefits","DP03_0052","Less than $10,000",177,13.26,1335
"Hobby/Harbach",3322,"Household Income and Benefits","DP03_0052","Less than $10,000",213,13.95,1527
"East End",3110.02,"Household Income and Benefits","DP03_0052","Less than $10,000",88,8.72,1009
"Pasadena",3241.02,"Household Income and Benefits","DP03_0052","Less than $10,000",0,NA,0
"Pasadena",3214.01,"Household Income and Benefits","DP03_0052","Less than $10,000",70,7.05,993
"Pasadena",3238.01,"Household Income and Benefits","DP03_0052","Less than $10,000",40,3.63,1102
"EastAldine",2415.02,"Household Income and Benefits","DP03_0052","Less than $10,000",70,8.32,841
"EastAldine",2227.01,"Household Income and Benefits","DP03_0052","Less than $10,000",306,34.73,881
"Hobby/Harbach",3332.03,"Household Income and Benefits","DP03_0052","Less than $10,000",0,0,951
"EastAldine",2231,"Household Income and Benefits","DP03_0052","Less than $10,000",19,3.12,608
"Hobby/Harbach",3332.05,"Household Income and Benefits","DP03_0052","Less than $10,000",134,19.65,682
"East End",3110.01,"Household Income and Benefits","DP03_0052","Less than $10,000",105,9.68,1085
"Hobby/Harbach",3328,"Household Income and Benefits","DP03_0052","Less than $10,000",136,9.35,1455
"Pasadena",2337.03,"Household Income and Benefits","DP03_0052","Less than $10,000",76,9.66,787
"East End",3105,"Household Income and Benefits","DP03_0052","Less than $10,000",46,3.14,1466
"Pasadena",3227.01,"Household Income and Benefits","DP03_0052","Less than $10,000",0,0,883
"Pasadena",3236.02,"Household Income and Benefits","DP03_0052","Less than $10,000",0,0,1548
"Hobby/Harbach",3325,"Household Income and Benefits","DP03_0052","Less than $10,000",65,5.75,1130
"Hobby/Harbach",3332.01,"Household Income and Benefits","DP03_0052","Less than $10,000",46,2.31,1991
"East End",3101.01,"Household Income and Benefits","DP03_0052","Less than $10,000",213,14.1,1511
"Pasadena",3237.01,"Household Income and Benefits","DP03_0052","Less than $10,000",116,6.59,1759
"EastAldine",2221,"Household Income and Benefits","DP03_0052","Less than $10,000",39,2.8,1395
"Hobby/Harbach",3331,"Household Income and Benefits","DP03_0052","Less than $10,000",139,9.67,1438
"Pasadena",3233,"Household Income and Benefits","DP03_0052","Less than $10,000",167,17.01,982
"Gulfton/Sharpstown",4213.02,"Household Income and Benefits","DP03_0052","Less than $10,000",90,5.43,1658
"Pasadena",3221,"Household Income and Benefits","DP03_0052","Less than $10,000",0,0,1283
"EastAldine",2222,"Household Income and Benefits","DP03_0052","Less than $10,000",80,6.38,1254
"East End",3111,"Household Income and Benefits","DP03_0052","Less than $10,000",215,12.93,1663
"Gulfton/Sharpstown",4211.03,"Household Income and Benefits","DP03_0052","Less than $10,000",71,12.31,577
"Gulfton/Sharpstown",4227.02,"Household Income and Benefits","DP03_0052","Less than $10,000",99,8.89,1114
"Pasadena",3230,"Household Income and Benefits","DP03_0052","Less than $10,000",110,5.27,2087
"Pasadena",2333,"Household Income and Benefits","DP03_0052","Less than $10,000",137,9.81,1396
"Pasadena",3238.02,"Household Income and Benefits","DP03_0052","Less than $10,000",52,3.22,1613
"Hobby/Harbach",3323,"Household Income and Benefits","DP03_0052","Less than $10,000",88,9.36,940
"Gulfton/Sharpstown",4211.04,"Household Income and Benefits","DP03_0052","Less than $10,000",184,12.42,1481
"East End",3103,"Household Income and Benefits","DP03_0052","Less than $10,000",212,10.75,1973
"Hobby/Harbach",3335.01,"Household Income and Benefits","DP03_0052","Less than $10,000",105,8.63,1216
"Hobby/Harbach",3330,"Household Income and Benefits","DP03_0052","Less than $10,000",26,2.42,1074
"East End",3104,"Household Income and Benefits","DP03_0052","Less than $10,000",221,14.71,1502
"Pasadena",3222,"Household Income and Benefits","DP03_0052","Less than $10,000",19,3.76,505
"EastAldine",2229,"Household Income and Benefits","DP03_0052","Less than $10,000",139,6.59,2108
"EastAldine",2227.02,"Household Income and Benefits","DP03_0052","Less than $10,000",132,8.93,1478
"Pasadena",3228,"Household Income and Benefits","DP03_0052","Less than $10,000",55,3.31,1662
"Gulfton/Sharpstown",4210,"Household Income and Benefits","DP03_0052","Less than $10,000",12,1.09,1096
"Gulfton/Sharpstown",4216.01,"Household Income and Benefits","DP03_0052","Less than $10,000",0,0,920
"Hobby/Harbach",3329,"Household Income and Benefits","DP03_0052","Less than $10,000",192,12.59,1525
"Gulfton/Sharpstown",4211.01,"Household Income and Benefits","DP03_0052","Less than $10,000",62,5.11,1213
"Gulfton/Sharpstown",4328.05,"Household Income and Benefits","DP03_0052","Less than $10,000",56,8.37,669
"EastAldine",2219,"Household Income and Benefits","DP03_0052","Less than $10,000",20,1.63,1224
"Hobby/Harbach",3324,"Household Income and Benefits","DP03_0052","Less than $10,000",103,7.72,1335
"Pasadena",3232,"Household Income and Benefits","DP03_0052","Less than $10,000",112,6.03,1857
"Gulfton/Sharpstown",4215.01,"Household Income and Benefits","DP03_0052","Less than $10,000",332,21.97,1511
"Pasadena",3208,"Household Income and Benefits","DP03_0052","Less than $10,000",68,4.22,1611
"EastAldine",2218,"Household Income and Benefits","DP03_0052","Less than $10,000",138,11.87,1163
"EastAldine",2230.02,"Household Income and Benefits","DP03_0052","Less than $10,000",108,10.01,1079
"East End",3116,"Household Income and Benefits","DP03_0052","Less than $10,000",93,6.27,1483
"EastAldine",2228,"Household Income and Benefits","DP03_0052","Less than $10,000",28,2.98,941
"East End",3102,"Household Income and Benefits","DP03_0052","Less than $10,000",18,1.65,1094
"Hobby/Harbach",3317,"Household Income and Benefits","DP03_0052","Less than $10,000",307,22.49,1365
"Gulfton/Sharpstown",4214.03,"Household Income and Benefits","DP03_0052","Less than $10,000",108,7.64,1413
"Gulfton/Sharpstown",4213.01,"Household Income and Benefits","DP03_0052","Less than $10,000",257,23.47,1095
"Hobby/Harbach",3332.04,"Household Income and Benefits","DP03_0052","Less than $10,000",44,6.14,717
"Gulfton/Sharpstown",4214.02,"Household Income and Benefits","DP03_0052","Less than $10,000",111,9.25,1200
"East End",3107,"Household Income and Benefits","DP03_0052","Less than $10,000",116,7.43,1561
"Pasadena",3226,"Household Income and Benefits","DP03_0052","Less than $10,000",20,1.2,1671
"Gulfton/Sharpstown",4216.02,"Household Income and Benefits","DP03_0052","Less than $10,000",118,10.55,1118
"East End",3109,"Household Income and Benefits","DP03_0052","Less than $10,000",251,13.38,1876
"EastAldine",2230.01,"Household Income and Benefits","DP03_0052","Less than $10,000",113,10.24,1104
"Pasadena",3209.02,"Household Income and Benefits","DP03_0052","Less than $10,000",20,1.72,1165
"Pasadena",3216,"Household Income and Benefits","DP03_0052","Less than $10,000",47,2.49,1884
"Pasadena",3236.02,"Household Income and Benefits","DP03_0053","$10,000 to $14,999",0,0,1548
"Pasadena",3234,"Household Income and Benefits","DP03_0053","$10,000 to $14,999",108,4.95,2184
"EastAldine",2227.01,"Household Income and Benefits","DP03_0053","$10,000 to $14,999",136,15.44,881
"EastAldine",2223,"Household Income and Benefits","DP03_0053","$10,000 to $14,999",107,7.74,1383
"East End",3110.02,"Household Income and Benefits","DP03_0053","$10,000 to $14,999",33,3.27,1009
"Pasadena",3231,"Household Income and Benefits","DP03_0053","$10,000 to $14,999",47,4.23,1112
"Pasadena",3239,"Household Income and Benefits","DP03_0053","$10,000 to $14,999",135,10.11,1335
"Hobby/Harbach",3332.03,"Household Income and Benefits","DP03_0053","$10,000 to $14,999",13,1.37,951
"Pasadena",3238.02,"Household Income and Benefits","DP03_0053","$10,000 to $14,999",67,4.15,1613
"Gulfton/Sharpstown",4210,"Household Income and Benefits","DP03_0053","$10,000 to $14,999",0,0,1096
"EastAldine",2222,"Household Income and Benefits","DP03_0053","$10,000 to $14,999",254,20.26,1254
"Gulfton/Sharpstown",4328.04,"Household Income and Benefits","DP03_0053","$10,000 to $14,999",64,8.28,773
"Pasadena",3241.02,"Household Income and Benefits","DP03_0053","$10,000 to $14,999",0,NA,0
"Hobby/Harbach",3328,"Household Income and Benefits","DP03_0053","$10,000 to $14,999",27,1.86,1455
"Pasadena",3222,"Household Income and Benefits","DP03_0053","$10,000 to $14,999",28,5.54,505
"EastAldine",2230.02,"Household Income and Benefits","DP03_0053","$10,000 to $14,999",154,14.27,1079
"East End",3115.02,"Household Income and Benefits","DP03_0053","$10,000 to $14,999",103,9.88,1043
"East End",3112,"Household Income and Benefits","DP03_0053","$10,000 to $14,999",66,4.01,1645
"East End",3113,"Household Income and Benefits","DP03_0053","$10,000 to $14,999",40,2.93,1365
"EastAldine",2415.02,"Household Income and Benefits","DP03_0053","$10,000 to $14,999",0,0,841
"East End",2125,"Household Income and Benefits","DP03_0053","$10,000 to $14,999",97,6.78,1430
"East End",3115.01,"Household Income and Benefits","DP03_0053","$10,000 to $14,999",15,1.76,853
"Pasadena",3209.01,"Household Income and Benefits","DP03_0053","$10,000 to $14,999",0,0,1252
"East End",3101.02,"Household Income and Benefits","DP03_0053","$10,000 to $14,999",17,1.38,1233
"East End",3116,"Household Income and Benefits","DP03_0053","$10,000 to $14,999",35,2.36,1483
"Hobby/Harbach",3332.05,"Household Income and Benefits","DP03_0053","$10,000 to $14,999",81,11.88,682
"Pasadena",3238.01,"Household Income and Benefits","DP03_0053","$10,000 to $14,999",15,1.36,1102
"Pasadena",3232,"Household Income and Benefits","DP03_0053","$10,000 to $14,999",90,4.85,1857
"Pasadena",3235,"Household Income and Benefits","DP03_0053","$10,000 to $14,999",122,6.33,1927
"Gulfton/Sharpstown",4215.01,"Household Income and Benefits","DP03_0053","$10,000 to $14,999",40,2.65,1511
"East End",3111,"Household Income and Benefits","DP03_0053","$10,000 to $14,999",43,2.59,1663
"EastAldine",2224.01,"Household Income and Benefits","DP03_0053","$10,000 to $14,999",65,7.95,818
"Hobby/Harbach",3335.01,"Household Income and Benefits","DP03_0053","$10,000 to $14,999",41,3.37,1216
"Hobby/Harbach",3317,"Household Income and Benefits","DP03_0053","$10,000 to $14,999",115,8.42,1365
"Pasadena",3230,"Household Income and Benefits","DP03_0053","$10,000 to $14,999",82,3.93,2087
"Gulfton/Sharpstown",4215.02,"Household Income and Benefits","DP03_0053","$10,000 to $14,999",33,3.33,990
"Gulfton/Sharpstown",4227.02,"Household Income and Benefits","DP03_0053","$10,000 to $14,999",12,1.08,1114
"Gulfton/Sharpstown",4213.02,"Household Income and Benefits","DP03_0053","$10,000 to $14,999",0,0,1658
"Gulfton/Sharpstown",4212.04,"Household Income and Benefits","DP03_0053","$10,000 to $14,999",124,8.12,1527
"Gulfton/Sharpstown",4211.01,"Household Income and Benefits","DP03_0053","$10,000 to $14,999",12,0.99,1213
"Gulfton/Sharpstown",4211.03,"Household Income and Benefits","DP03_0053","$10,000 to $14,999",0,0,577
"EastAldine",2230.01,"Household Income and Benefits","DP03_0053","$10,000 to $14,999",40,3.62,1104
"Hobby/Harbach",3327,"Household Income and Benefits","DP03_0053","$10,000 to $14,999",128,14.1,908
"Pasadena",3221,"Household Income and Benefits","DP03_0053","$10,000 to $14,999",70,5.46,1283
"Gulfton/Sharpstown",4227.01,"Household Income and Benefits","DP03_0053","$10,000 to $14,999",32,1.88,1698
"EastAldine",2218,"Household Income and Benefits","DP03_0053","$10,000 to $14,999",24,2.06,1163
"Gulfton/Sharpstown",4212.03,"Household Income and Benefits","DP03_0053","$10,000 to $14,999",121,12.83,943
"Hobby/Harbach",3323,"Household Income and Benefits","DP03_0053","$10,000 to $14,999",79,8.4,940
"Hobby/Harbach",3329,"Household Income and Benefits","DP03_0053","$10,000 to $14,999",15,0.98,1525
"East End",3107,"Household Income and Benefits","DP03_0053","$10,000 to $14,999",80,5.12,1561
"Pasadena",3236.01,"Household Income and Benefits","DP03_0053","$10,000 to $14,999",113,6.75,1673
"East End",3109,"Household Income and Benefits","DP03_0053","$10,000 to $14,999",93,4.96,1876
"East End",3105,"Household Income and Benefits","DP03_0053","$10,000 to $14,999",118,8.05,1466
"Hobby/Harbach",3330,"Household Income and Benefits","DP03_0053","$10,000 to $14,999",8,0.74,1074
"Hobby/Harbach",3324,"Household Income and Benefits","DP03_0053","$10,000 to $14,999",63,4.72,1335
"East End",3106,"Household Income and Benefits","DP03_0053","$10,000 to $14,999",126,5.58,2260
"East End",3104,"Household Income and Benefits","DP03_0053","$10,000 to $14,999",57,3.79,1502
"Hobby/Harbach",3335.02,"Household Income and Benefits","DP03_0053","$10,000 to $14,999",17,2.01,845
"Gulfton/Sharpstown",4214.03,"Household Income and Benefits","DP03_0053","$10,000 to $14,999",94,6.65,1413
"Gulfton/Sharpstown",4216.01,"Household Income and Benefits","DP03_0053","$10,000 to $14,999",12,1.3,920
"Hobby/Harbach",3326,"Household Income and Benefits","DP03_0053","$10,000 to $14,999",124,5.88,2108
"Pasadena",3214.02,"Household Income and Benefits","DP03_0053","$10,000 to $14,999",28,2.15,1304
"Gulfton/Sharpstown",4216.02,"Household Income and Benefits","DP03_0053","$10,000 to $14,999",26,2.33,1118
"Pasadena",3215,"Household Income and Benefits","DP03_0053","$10,000 to $14,999",60,6.25,960
"Gulfton/Sharpstown",4211.04,"Household Income and Benefits","DP03_0053","$10,000 to $14,999",117,7.9,1481
"Gulfton/Sharpstown",4212.05,"Household Income and Benefits","DP03_0053","$10,000 to $14,999",94,10.55,891
"East End",3110.01,"Household Income and Benefits","DP03_0053","$10,000 to $14,999",56,5.16,1085
"Pasadena",3237.01,"Household Income and Benefits","DP03_0053","$10,000 to $14,999",111,6.31,1759
"Pasadena",3233,"Household Income and Benefits","DP03_0053","$10,000 to $14,999",49,4.99,982
"Gulfton/Sharpstown",4328.03,"Household Income and Benefits","DP03_0053","$10,000 to $14,999",47,3.93,1196
"Hobby/Harbach",3332.01,"Household Income and Benefits","DP03_0053","$10,000 to $14,999",130,6.53,1991
"Pasadena",3208,"Household Income and Benefits","DP03_0053","$10,000 to $14,999",66,4.1,1611
"Hobby/Harbach",3336,"Household Income and Benefits","DP03_0053","$10,000 to $14,999",67,6.01,1114
"Hobby/Harbach",3322,"Household Income and Benefits","DP03_0053","$10,000 to $14,999",121,7.92,1527
"Pasadena",3240,"Household Income and Benefits","DP03_0053","$10,000 to $14,999",26,1.28,2029
"Pasadena",3227.01,"Household Income and Benefits","DP03_0053","$10,000 to $14,999",7,0.79,883
"East End",3102,"Household Income and Benefits","DP03_0053","$10,000 to $14,999",18,1.65,1094
"Pasadena",3229,"Household Income and Benefits","DP03_0053","$10,000 to $14,999",9,0.95,946
"Pasadena",2337.03,"Household Income and Benefits","DP03_0053","$10,000 to $14,999",0,0,787
"EastAldine",2231,"Household Income and Benefits","DP03_0053","$10,000 to $14,999",0,0,608
"Hobby/Harbach",3331,"Household Income and Benefits","DP03_0053","$10,000 to $14,999",197,13.7,1438
"Pasadena",3214.01,"Household Income and Benefits","DP03_0053","$10,000 to $14,999",23,2.32,993
"Pasadena",3228,"Household Income and Benefits","DP03_0053","$10,000 to $14,999",29,1.74,1662
"East End",3101.01,"Household Income and Benefits","DP03_0053","$10,000 to $14,999",37,2.45,1511
"EastAldine",2227.02,"Household Income and Benefits","DP03_0053","$10,000 to $14,999",194,13.13,1478
"EastAldine",2219,"Household Income and Benefits","DP03_0053","$10,000 to $14,999",83,6.78,1224
"Pasadena",3216,"Household Income and Benefits","DP03_0053","$10,000 to $14,999",65,3.45,1884
"EastAldine",2229,"Household Income and Benefits","DP03_0053","$10,000 to $14,999",59,2.8,2108
"Hobby/Harbach",3332.04,"Household Income and Benefits","DP03_0053","$10,000 to $14,999",93,12.97,717
"EastAldine",2221,"Household Income and Benefits","DP03_0053","$10,000 to $14,999",163,11.68,1395
"East End",3114,"Household Income and Benefits","DP03_0053","$10,000 to $14,999",0,0,468
"Gulfton/Sharpstown",4328.06,"Household Income and Benefits","DP03_0053","$10,000 to $14,999",162,9.23,1755
"Pasadena",3227.02,"Household Income and Benefits","DP03_0053","$10,000 to $14,999",46,3.44,1336
"Gulfton/Sharpstown",4214.01,"Household Income and Benefits","DP03_0053","$10,000 to $14,999",15,1.09,1376
"Pasadena",3220,"Household Income and Benefits","DP03_0053","$10,000 to $14,999",35,2.57,1360
"Hobby/Harbach",3325,"Household Income and Benefits","DP03_0053","$10,000 to $14,999",45,3.98,1130
"East End",3108,"Household Income and Benefits","DP03_0053","$10,000 to $14,999",32,2.96,1081
"Gulfton/Sharpstown",4328.05,"Household Income and Benefits","DP03_0053","$10,000 to $14,999",18,2.69,669
"Pasadena",2333,"Household Income and Benefits","DP03_0053","$10,000 to $14,999",94,6.73,1396
"East End",3103,"Household Income and Benefits","DP03_0053","$10,000 to $14,999",143,7.25,1973
"Gulfton/Sharpstown",4212.06,"Household Income and Benefits","DP03_0053","$10,000 to $14,999",115,14.5,793
"EastAldine",2228,"Household Income and Benefits","DP03_0053","$10,000 to $14,999",37,3.93,941
"Gulfton/Sharpstown",4213.01,"Household Income and Benefits","DP03_0053","$10,000 to $14,999",5,0.46,1095
"Pasadena",3209.02,"Household Income and Benefits","DP03_0053","$10,000 to $14,999",0,0,1165
"Gulfton/Sharpstown",4214.02,"Household Income and Benefits","DP03_0053","$10,000 to $14,999",35,2.92,1200
"Pasadena",3241.01,"Household Income and Benefits","DP03_0053","$10,000 to $14,999",120,7.46,1609
"Pasadena",3226,"Household Income and Benefits","DP03_0053","$10,000 to $14,999",27,1.62,1671
"Gulfton/Sharpstown",4215.01,"Household Income and Benefits","DP03_0054","$15,000 to $24,999",337,22.3,1511
"Gulfton/Sharpstown",4328.04,"Household Income and Benefits","DP03_0054","$15,000 to $24,999",79,10.22,773
"Hobby/Harbach",3323,"Household Income and Benefits","DP03_0054","$15,000 to $24,999",117,12.45,940
"Hobby/Harbach",3336,"Household Income and Benefits","DP03_0054","$15,000 to $24,999",113,10.14,1114
"East End",3111,"Household Income and Benefits","DP03_0054","$15,000 to $24,999",249,14.97,1663
"East End",3115.02,"Household Income and Benefits","DP03_0054","$15,000 to $24,999",152,14.57,1043
"EastAldine",2223,"Household Income and Benefits","DP03_0054","$15,000 to $24,999",97,7.01,1383
"Hobby/Harbach",3332.01,"Household Income and Benefits","DP03_0054","$15,000 to $24,999",336,16.88,1991
"Pasadena",3214.01,"Household Income and Benefits","DP03_0054","$15,000 to $24,999",100,10.07,993
"Pasadena",3226,"Household Income and Benefits","DP03_0054","$15,000 to $24,999",108,6.46,1671
"Pasadena",3216,"Household Income and Benefits","DP03_0054","$15,000 to $24,999",139,7.38,1884
"Gulfton/Sharpstown",4213.02,"Household Income and Benefits","DP03_0054","$15,000 to $24,999",203,12.24,1658
"Gulfton/Sharpstown",4211.03,"Household Income and Benefits","DP03_0054","$15,000 to $24,999",104,18.02,577
"Gulfton/Sharpstown",4212.03,"Household Income and Benefits","DP03_0054","$15,000 to $24,999",62,6.57,943
"Pasadena",3230,"Household Income and Benefits","DP03_0054","$15,000 to $24,999",284,13.61,2087
"Pasadena",3227.02,"Household Income and Benefits","DP03_0054","$15,000 to $24,999",88,6.59,1336
"EastAldine",2219,"Household Income and Benefits","DP03_0054","$15,000 to $24,999",132,10.78,1224
"East End",3115.01,"Household Income and Benefits","DP03_0054","$15,000 to $24,999",106,12.43,853
"East End",3106,"Household Income and Benefits","DP03_0054","$15,000 to $24,999",426,18.85,2260
"East End",3101.01,"Household Income and Benefits","DP03_0054","$15,000 to $24,999",0,0,1511
"Pasadena",3238.02,"Household Income and Benefits","DP03_0054","$15,000 to $24,999",225,13.95,1613
"East End",3112,"Household Income and Benefits","DP03_0054","$15,000 to $24,999",135,8.21,1645
"Pasadena",3231,"Household Income and Benefits","DP03_0054","$15,000 to $24,999",100,8.99,1112
"Gulfton/Sharpstown",4227.02,"Household Income and Benefits","DP03_0054","$15,000 to $24,999",20,1.8,1114
"East End",3102,"Household Income and Benefits","DP03_0054","$15,000 to $24,999",6,0.55,1094
"Pasadena",3227.01,"Household Income and Benefits","DP03_0054","$15,000 to $24,999",116,13.14,883
"Gulfton/Sharpstown",4216.02,"Household Income and Benefits","DP03_0054","$15,000 to $24,999",209,18.69,1118
"Hobby/Harbach",3332.04,"Household Income and Benefits","DP03_0054","$15,000 to $24,999",136,18.97,717
"EastAldine",2218,"Household Income and Benefits","DP03_0054","$15,000 to $24,999",201,17.28,1163
"Gulfton/Sharpstown",4216.01,"Household Income and Benefits","DP03_0054","$15,000 to $24,999",260,28.26,920
"Pasadena",3222,"Household Income and Benefits","DP03_0054","$15,000 to $24,999",63,12.48,505
"Hobby/Harbach",3332.05,"Household Income and Benefits","DP03_0054","$15,000 to $24,999",143,20.97,682
"East End",3101.02,"Household Income and Benefits","DP03_0054","$15,000 to $24,999",308,24.98,1233
"Gulfton/Sharpstown",4210,"Household Income and Benefits","DP03_0054","$15,000 to $24,999",144,13.14,1096
"Pasadena",3209.01,"Household Income and Benefits","DP03_0054","$15,000 to $24,999",85,6.79,1252
"Pasadena",3220,"Household Income and Benefits","DP03_0054","$15,000 to $24,999",150,11.03,1360
"Gulfton/Sharpstown",4214.02,"Household Income and Benefits","DP03_0054","$15,000 to $24,999",394,32.83,1200
"Gulfton/Sharpstown",4212.04,"Household Income and Benefits","DP03_0054","$15,000 to $24,999",184,12.05,1527
"EastAldine",2230.02,"Household Income and Benefits","DP03_0054","$15,000 to $24,999",97,8.99,1079
"Hobby/Harbach",3335.02,"Household Income and Benefits","DP03_0054","$15,000 to $24,999",60,7.1,845
"Hobby/Harbach",3326,"Household Income and Benefits","DP03_0054","$15,000 to $24,999",246,11.67,2108
"Gulfton/Sharpstown",4211.04,"Household Income and Benefits","DP03_0054","$15,000 to $24,999",211,14.25,1481
"Hobby/Harbach",3317,"Household Income and Benefits","DP03_0054","$15,000 to $24,999",117,8.57,1365
"Gulfton/Sharpstown",4211.01,"Household Income and Benefits","DP03_0054","$15,000 to $24,999",153,12.61,1213
"EastAldine",2227.01,"Household Income and Benefits","DP03_0054","$15,000 to $24,999",160,18.16,881
"EastAldine",2222,"Household Income and Benefits","DP03_0054","$15,000 to $24,999",103,8.21,1254
"EastAldine",2227.02,"Household Income and Benefits","DP03_0054","$15,000 to $24,999",238,16.1,1478
"Pasadena",3208,"Household Income and Benefits","DP03_0054","$15,000 to $24,999",242,15.02,1611
"EastAldine",2415.02,"Household Income and Benefits","DP03_0054","$15,000 to $24,999",233,27.71,841
"Pasadena",3221,"Household Income and Benefits","DP03_0054","$15,000 to $24,999",212,16.52,1283
"Hobby/Harbach",3329,"Household Income and Benefits","DP03_0054","$15,000 to $24,999",70,4.59,1525
"Pasadena",3232,"Household Income and Benefits","DP03_0054","$15,000 to $24,999",109,5.87,1857
"EastAldine",2229,"Household Income and Benefits","DP03_0054","$15,000 to $24,999",211,10.01,2108
"Pasadena",3241.02,"Household Income and Benefits","DP03_0054","$15,000 to $24,999",0,NA,0
"Pasadena",2337.03,"Household Income and Benefits","DP03_0054","$15,000 to $24,999",57,7.24,787
"East End",3105,"Household Income and Benefits","DP03_0054","$15,000 to $24,999",210,14.32,1466
"East End",2125,"Household Income and Benefits","DP03_0054","$15,000 to $24,999",157,10.98,1430
"Gulfton/Sharpstown",4212.05,"Household Income and Benefits","DP03_0054","$15,000 to $24,999",136,15.26,891
"Hobby/Harbach",3327,"Household Income and Benefits","DP03_0054","$15,000 to $24,999",15,1.65,908
